label	statement
0	Elorza wants to teach our public school children about the non-existence of God.
1	99 percent of all new income today (is) going to the top 1 percent.
1	Congressman Paul introduces numerous pieces of substantive legislation each year, probably more than any single member of Congress.
1	Ive got the spending down, Ive got the debt down a little bit, Ive got the reserves up.
1	Worldwide credit card transactions, the credit card fraud rate is 0.04 percent, compared to almost 8 percent, 9 percent, 10 percent of Medicare fraud.
1	The (Russian) ruble is already going down.
0	Congressman Kasich wants to use our tax dollars to give secret bonuses to his corporate friends.
0	Four years as a congressman, he [U.S. Rep. Hank Johnson] never talked about MARTA.
1	We have 41,000 people right now on the waitlist for financial-based assistance for our tech colleges and universities, most of them for tech schools.
0	We havent yet taken out a negative ad.
1	Household incomes are down more than $4,000 since the year 2000.
1	Michele Bachmanns legislative record is offering failed amendments.
1	(Bill) Nelson voted for billions in wasteful spending earmarks like the Bridge to Nowhere.
0	Sherrod Brown gave huge bonuses to executives.
1	Says Joe Heck voted 10 times to defund Planned Parenthood ... and Heck opposes a womans right to choose, even when her health is at risk.
1	A single mother of two cant qualify for basic healthcare through Medicaid if she makes more than $3,504 dollars a year.
1	Dan Patrick called for increasing the gas tax and the state sales tax.
1	Obama himself voted against funding our nation's veterans and troops in the field during a time of war.
1	Providence has more of its pension fund invested in hedge funds and is less transparent about it than the state.
1	Says legislation pending in the House would effectively limit or eliminate time-and-a-half for people who work overtime.
0	Science has not shown greenhouse gases to be a problem.
1	If Florida had not taken the stimulus, it would have led to the firing of 20,000 teachers.
1	Says Bill Nelson voted 98 percent of the time with Barack Obama.
0	President Obama went around the world and apologized for America.
0	Says that his transportation budget and Ohio Turnpike plan would make sure we have lower tolls than weve had through the history of the turnpike.
1	Of the 98 top oxycodone-dispensing doctors who used to live in Florida, today, there are none.
0	Harambe received 15,000 votes in the presidential election.
1	The U.S. has now spent more on reconstructing Afghanistan than was spent on the Marshall Plan and the reconstruction of Europe.
1	Says Connie Mack IV has been a promoter for Hooters with a history of bar room brawling, altercations and road rage.
1	Candidates for governor routinely disclose their spouses tax returns.
1	House Democrats have a two-to-one advantage money-wise against House Republicans.
1	Republican-leaning states get more in federal dollars than they pay in taxes.
1	SaysHillary (Clinton) wants to increase the number (of Syrian refugees) by 500 percent.
0	A flight from Atlanta to Houston was canceled due to a terrorist dry run.
1	The military has spent $500 million enforcing the Dont Ask, Dont Tell policy regarding gays and lesbians in the military.
1	I think with the exception of the last year or maybe the last two years, we were at 100 percent when it came to contributing to the Providence pension fund.
1	Polls show Bernie Sanders would do better than Hillary Clinton in a head-to-head battle against Donald Trump.
1	97 percent of the 100 poorest counties in America are in red states.
